distMean,outcome,pred,is_oddball,rule,is_changepoint
23.4962849264989,10,59.99999999999994,0.0,-1,-1
27.415791645365204,1,43.49999999999997,0.0,-1,-1
38.12310966620373,107,20.25,1.0,-1,-1
26.5052922037446,40,32.25,0.0,-1,-1
32.67198176258859,55,32.25,0.0,-1,-1
27.348697824091005,65,47.99999999999996,0.0,-1,-1
32.56515741641428,13,62.24999999999996,0.0,-1,-1
32.34755746724974,50,50.24999999999995,0.0,-1,-1
36.24163844093994,42,50.24999999999995,0.0,-1,-1
21.259270694640065,13,46.499999999999964,0.0,-1,-1
69.9120602227591,66,350.24999999999994,0.0,-1,-1
67.78150871102382,355,38.99999999999999,1.0,-1,-1
67.62954101826377,91,12.749999999999996,0.0,-1,-1
77.51536309488641,73,33.0,0.0,-1,-1
85.84075437435925,97,59.99999999999994,0.0,-1,-1
96.93376177911196,83,85.50000000000009,0.0,-1,-1
76.09725559489529,276,85.50000000000009,1.0,-1,-1
73.02456682504666,50,71.25,0.0,-1,-1
62.001025614861135,43,57.74999999999993,0.0,-1,-1
67.30001997313616,49,47.99999999999996,0.0,-1,-1
59.372773174821546,34,47.99999999999996,0.0,-1,-1
59.72613070634223,169,47.99999999999996,1.0,-1,-1
46.13600126019395,43,70.5,0.0,-1,-1
47.83934743070651,72,60.74999999999995,0.0,-1,-1
44.18142562812329,54,60.74999999999995,0.0,-1,-1
31.78715060076212,360,56.999999999999936,0.0,-1,-1
34.54741751998128,36,35.24999999999999,0.0,-1,-1
38.03604119032997,50,35.24999999999999,0.0,-1,-1
36.81352055378886,86,43.49999999999997,1.0,-1,-1
44.53646289378855,54,60.74999999999995,0.0,-1,-1
26.76913331065785,41,60.74999999999995,0.0,-1,-1
29.60014021976144,37,47.24999999999996,0.0,-1,-1
1.3831932044616906,16,47.24999999999996,0.0,-1,-1
6.212530452610309,19,23.250000000000004,0.0,-1,-1
6.965383338893247,24,23.250000000000004,0.0,-1,-1
350.9513606343492,353,23.250000000000004,0.0,-1,-1
347.6456131775128,16,23.250000000000004,0.0,-1,-1
339.20365134723227,105,23.250000000000004,1.0,-1,-1
347.2221962001732,335,40.49999999999998,0.0,-1,-1
341.5678019236402,353,19.5,0.0,-1,-1
344.5240273414267,330,5.249999999999997,0.0,-1,-1
341.3433553648367,308,339.7499999999999,0.0,-1,-1
0.4750728019482437,64,339.7499999999999,1.0,-1,-1
345.6934155562644,305,11.999999999999998,0.0,-1,-1
340.481966204632,341,350.99999999999994,0.0,-1,-1
342.81786841684306,326,344.9999999999999,0.0,-1,-1
332.12925506338684,7,333.74999999999983,0.0,-1,-1
324.45442853789865,349,353.99999999999994,1.0,-1,-1
324.1364463164525,324,353.99999999999994,0.0,-1,-1
325.15569262957774,282,336.7499999999999,0.0,-1,-1
320.35864657514765,352,308.9999999999997,0.0,-1,-1
312.877830806645,321,335.24999999999983,0.0,-1,-1
304.59286547784603,339,328.49999999999983,0.0,-1,-1
298.14182125771873,289,334.49999999999983,0.0,-1,-1
288.4908888207478,298,328.49999999999983,0.0,-1,-1
291.70286131386746,319,314.2499999999997,0.0,-1,-1
283.6455870708842,273,314.2499999999997,0.0,-1,-1
284.0877628711176,311,302.24999999999966,0.0,-1,-1
287.0952703486139,97,305.24999999999966,1.0,-1,-1
280.1297645225536,295,308.9999999999997,0.0,-1,-1
284.56347488653626,283,298.49999999999966,0.0,-1,-1
293.46859088850647,272,289.4999999999996,0.0,-1,-1
309.23156097896526,316,283.49999999999955,0.0,-1,-1
316.2383884334646,298,300.74999999999966,0.0,-1,-1
322.3623316225045,317,300.74999999999966,0.0,-1,-1
310.90984763240635,222,311.2499999999997,1.0,-1,-1
313.0289797596314,322,287.2499999999996,0.0,-1,-1
311.8864033784051,315,310.4999999999997,0.0,-1,-1
317.8571089169085,336,310.4999999999997,0.0,-1,-1
321.37113744223234,3,331.49999999999983,1.0,-1,-1
300.0,266,28.50000000000001,-1.0,1,1
300.0,310,284.24999999999955,-1.0,1,0
300.0,319,296.99999999999966,-1.0,1,0
300.0,288,312.7499999999997,-1.0,1,0
341.0,346,295.4999999999996,-1.0,1,1
341.0,340,332.24999999999983,-1.0,1,0
341.0,330,342.7499999999999,-1.0,1,0
341.0,340,326.24999999999983,-1.0,1,0
341.0,358,341.2499999999999,-1.0,1,0
341.0,334,350.99999999999994,-1.0,1,0
341.0,304,335.99999999999983,-1.0,1,0
341.0,332,307.4999999999997,-1.0,1,0
341.0,11,313.4999999999997,-1.0,1,0
341.0,341,359.25,-1.0,1,0
341.0,335,344.9999999999999,-1.0,1,0
341.0,311,331.49999999999983,-1.0,1,0
341.0,352,332.24999999999983,-1.0,1,0
341.0,345,349.49999999999994,-1.0,1,0
347.0,1,342.7499999999999,-1.0,1,1
347.0,303,357.0,-1.0,1,0
347.0,358,344.9999999999999,-1.0,1,0
347.0,320,356.24999999999994,-1.0,1,0
347.0,350,323.9999999999998,-1.0,1,0
293.0,301,341.9999999999999,-1.0,1,1
293.0,286,311.9999999999997,-1.0,1,0
293.0,284,314.2499999999997,-1.0,1,0
293.0,281,278.24999999999955,-1.0,1,0
234.0,262,292.4999999999996,-1.0,1,1
234.0,241,272.2499999999995,-1.0,1,0
234.0,221,245.2499999999993,-1.0,1,0
234.0,216,215.2499999999992,-1.0,1,0
234.0,223,224.99999999999923,-1.0,1,0
93.0,98,209.99999999999915,-1.0,1,1
93.0,86,196.49999999999903,-1.0,1,0
93.0,98,97.49999999999852,-1.0,1,0
93.0,104,109.49999999999858,-1.0,1,0
348.0,348,94.4999999999985,-1.0,1,1
348.0,311,78.74999999999841,-1.0,1,0
348.0,351,318.7499999999998,-1.0,1,0
348.0,3,343.4999999999999,-1.0,1,0
348.0,328,10.499999999999998,-1.0,1,0
348.0,5,337.4999999999999,-1.0,1,0
348.0,355,353.99999999999994,-1.0,1,0
348.0,26,14.999999999999996,-1.0,1,0
348.0,332,35.99999999999999,-1.0,1,0
78.0,53,337.4999999999999,-1.0,1,1
78.0,86,337.4999999999999,-1.0,1,0
78.0,75,69.75,-1.0,1,0
78.0,57,84.00000000000009,-1.0,1,0
78.0,81,66.74999999999999,-1.0,1,0
78.0,77,81.75000000000007,-1.0,1,0
78.0,88,71.25,-1.0,1,0
78.0,106,84.00000000000009,-1.0,1,0
78.0,45,107.2500000000002,-1.0,1,0
78.0,55,60.74999999999995,-1.0,1,0
346.0,346,41.24999999999998,-1.0,1,1
346.0,343,1.499999999999996,-1.0,1,0
346.0,329,339.7499999999999,-1.0,1,0
346.0,328,317.2499999999998,-1.0,1,0
346.0,330,338.9999999999999,-1.0,1,0
277.0,267,78.00000000000004,-1.0,1,1
277.0,263,287.2499999999996,-1.0,1,0
277.0,257,267.7499999999995,-1.0,1,0
277.0,254,245.2499999999993,-1.0,1,0
277.0,281,261.74999999999943,-1.0,1,0
277.0,296,285.7499999999996,-1.0,1,0
277.0,276,299.24999999999966,-1.0,1,0
277.0,282,288.7499999999996,-1.0,1,0
277.0,282,276.74999999999955,-1.0,1,0
236.0,210,292.4999999999996,-1.0,1,1
236.0,247,268.4999999999995,-1.0,1,0
236.0,237,254.2499999999994,-1.0,1,0
236.0,219,238.4999999999993,-1.0,1,0
236.0,238,213.7499999999992,-1.0,1,0
236.0,244,240.7499999999993,-1.0,1,0
236.0,242,251.9999999999993,-1.0,1,0
236.0,237,242.2499999999993,-1.0,1,0
236.0,219,232.4999999999993,-1.0,1,0
308.0,312,214.4999999999992,-1.0,1,1
308.0,318,274.4999999999995,-1.0,1,0
308.0,303,306.7499999999997,-1.0,1,0
308.0,295,291.7499999999996,-1.0,1,0
308.0,336,291.7499999999996,-1.0,1,0
308.0,296,318.7499999999998,-1.0,1,0
308.0,293,290.2499999999996,-1.0,1,0
308.0,314,298.49999999999966,-1.0,1,0
308.0,294,321.7499999999998,-1.0,1,0
308.0,281,302.24999999999966,-1.0,1,0
308.0,342,278.24999999999955,-1.0,1,0
308.0,338,329.99999999999983,-1.0,1,0
308.0,333,342.7499999999999,-1.0,1,0
308.0,319,326.24999999999983,-1.0,1,0
321.0,308,311.2499999999997,-1.0,1,1
321.0,318,293.9999999999996,-1.0,1,0
321.0,299,312.7499999999997,-1.0,1,0
321.0,356,304.49999999999966,-1.0,1,0
55.0,29,314.2499999999997,-1.0,1,1
55.0,76,17.25,-1.0,1,0
55.0,50,65.24999999999997,-1.0,1,0
55.0,67,50.24999999999995,-1.0,1,0
55.0,77,62.99999999999996,-1.0,1,0
55.0,75,74.25000000000003,-1.0,1,0
55.0,57,83.25000000000007,-1.0,1,0
55.0,64,65.99999999999997,-1.0,1,0
55.0,81,52.49999999999994,-1.0,1,0
55.0,89,69.0,-1.0,1,0
205.0,180,96.00000000000014,-1.0,1,1
205.0,184,141.7500000000004,-1.0,1,0
205.0,212,174.00000000000057,-1.0,1,0
205.0,203,199.5000000000007,-1.0,1,0
205.0,239,217.5000000000008,-1.0,1,0
205.0,191,246.00000000000097,-1.0,1,0
205.0,174,206.2500000000008,-1.0,1,0
49.0,71,184.50000000000065,-1.0,1,1
49.0,47,99.75000000000016,-1.0,1,0
49.0,32,53.99999999999993,-1.0,1,0
49.0,41,37.49999999999998,-1.0,1,0
180.0,152,52.499999999999936,-1.0,1,1
180.0,175,129.7500000000003,-1.0,1,0
180.0,178,157.50000000000048,-1.0,1,0
91.0,123,38.99999999999999,-1.0,1,1
91.0,73,107.2500000000002,-1.0,1,0
91.0,84,81.75000000000007,-1.0,1,0
91.0,105,79.50000000000006,-1.0,1,0
91.0,85,98.25000000000016,-1.0,1,0
91.0,65,86.25000000000009,-1.0,1,0
91.0,111,68.24999999999999,-1.0,1,0
111.0,111,93.75000000000011,-1.0,1,1
111.0,122,120.00000000000028,-1.0,1,0
111.0,105,121.50000000000028,-1.0,1,0
111.0,116,98.25000000000014,-1.0,1,0
201.0,177,115.50000000000024,-1.0,1,1
201.0,214,125.2500000000003,-1.0,1,0
201.0,208,213.7500000000008,-1.0,1,0
201.0,209,201.0000000000008,-1.0,1,0
266.0,248,214.5000000000008,-1.0,1,1
266.0,244,243.00000000000097,-1.0,1,0
266.0,223,255.00000000000105,-1.0,1,0
266.0,285,223.50000000000085,-1.0,1,0
266.0,277,276.00000000000114,-1.0,1,0
122.0,161,282.7500000000012,-1.0,1,1
122.0,120,162.0000000000005,-1.0,1,0
122.0,124,122.25000000000028,-1.0,1,0
122.0,140,135.75000000000037,-1.0,1,0
331.0,358,150.75000000000043,-1.0,1,1
331.0,346,164.2500000000005,-1.0,1,0
331.0,335,356.24999999999994,-1.0,1,0
331.0,309,327.74999999999983,-1.0,1,0
331.0,298,309.7499999999997,-1.0,1,0
331.0,18,293.9999999999996,-1.0,1,0
331.0,332,6.750000000000002,-1.0,1,0
303.0,311,338.9999999999999,-1.0,1,1
303.0,275,317.9999999999998,-1.0,1,0
303.0,311,276.74999999999955,-1.0,1,0
303.0,306,299.99999999999966,-1.0,1,0
195.0,250,320.2499999999998,-1.0,1,1
195.0,208,249.7499999999993,-1.0,1,0
195.0,213,216.7499999999992,-1.0,1,0
195.0,190,197.24999999999903,-1.0,1,0
195.0,209,168.74999999999892,-1.0,1,0
195.0,173,201.7499999999991,-1.0,1,0
195.0,178,183.749999999999,-1.0,1,0
36.0,58,169.49999999999892,-1.0,1,1
36.0,41,69.74999999999835,-1.0,1,0
36.0,21,50.99999999999831,-1.0,1,0
36.0,47,20.24999999999836,-1.0,1,0
36.0,20,38.24999999999834,-1.0,1,0
36.0,33,25.49999999999837,-1.0,1,0
36.0,51,38.99999999999834,-1.0,1,0
36.0,43,60.74999999999831,-1.0,1,0
36.0,356,47.24999999999832,-1.0,1,0
36.0,20,2.249999999998354,-1.0,1,0
36.0,29,15.749999999998352,-1.0,1,0
36.0,25,26.99999999999837,-1.0,1,0
36.0,353,26.99999999999837,-1.0,1,0
36.0,62,-1.6453406936545957e-12,-1.0,1,0
36.0,66,48.74999999999832,-1.0,1,0
36.0,50,67.49999999999835,-1.0,1,0
36.0,66,50.99999999999831,-1.0,1,0
36.0,55,62.99999999999832,-1.0,1,0
106.0,96,23.250000000000007,-1.0,1,1
106.0,57,86.25000000000009,-1.0,1,0
106.0,110,66.74999999999999,-1.0,1,0
106.0,115,87.7500000000001,-1.0,1,0
143.0,119,109.50000000000024,-1.0,1,1
143.0,141,123.00000000000028,-1.0,1,0
143.0,144,136.50000000000037,-1.0,1,0
143.0,154,153.00000000000043,-1.0,1,0
143.0,153,166.50000000000054,-1.0,1,0
297.0,314,148.50000000000043,-1.0,1,1
297.0,258,159.75000000000048,-1.0,1,0
297.0,297,246.00000000000097,-1.0,1,0
297.0,317,296.25000000000125,-1.0,1,0
297.0,308,315.75000000000136,-1.0,1,0
297.0,282,302.2500000000013,-1.0,1,0
297.0,290,283.5000000000012,-1.0,1,0
297.0,299,302.2500000000013,-1.0,1,0
297.0,266,288.0000000000012,-1.0,1,0
236.0,213,261.7500000000011,-1.0,1,1
236.0,243,210.7500000000008,-1.0,1,0
236.0,263,236.2500000000009,-1.0,1,0
236.0,246,255.75000000000105,-1.0,1,0
183.0,154,243.75000000000097,-1.0,1,1
183.0,184,186.00000000000065,-1.0,1,0
183.0,182,170.25000000000054,-1.0,1,0
183.0,246,184.50000000000065,-1.0,1,0
184.0,172,231.00000000000088,-1.0,1,1
184.0,173,183.00000000000065,-1.0,1,0
184.0,198,170.25000000000054,-1.0,1,0
184.0,171,200.2500000000007,-1.0,1,0
99.0,100,176.2500000000006,-1.0,1,1
99.0,113,128.2500000000003,-1.0,1,0
99.0,103,109.5000000000002,-1.0,1,0
99.0,118,126.0000000000003,-1.0,1,0
99.0,66,107.2500000000002,-1.0,1,0
208.0,196,71.25,-1.0,1,1
208.0,225,195.75000000000068,-1.0,1,0
208.0,222,218.2500000000008,-1.0,1,0
208.0,191,231.7500000000009,-1.0,1,0
208.0,200,195.00000000000068,-1.0,1,0
208.0,232,207.0000000000008,-1.0,1,0
208.0,195,225.00000000000085,-1.0,1,0
208.0,208,198.7500000000007,-1.0,1,0
208.0,201,209.2500000000008,-1.0,1,0
208.0,222,223.50000000000085,-1.0,1,0
208.0,191,209.2500000000008,-1.0,1,0
204.0,190,186.75000000000065,-1.0,1,1
204.0,193,194.25000000000068,-1.0,1,0
204.0,196,182.25000000000065,-1.0,1,0
204.0,229,203.2500000000008,-1.0,1,0
204.0,198,235.5000000000009,-1.0,1,0
204.0,194,206.2500000000008,-1.0,1,0
241.0,177,191.25000000000068,-1.0,1,1
241.0,266,175.50000000000057,-1.0,1,0
241.0,240,246.750000000001,-1.0,1,0
241.0,253,228.00000000000088,-1.0,1,0
241.0,242,247.500000000001,-1.0,1,0
129.0,143,234.7500000000009,-1.0,1,1
129.0,112,160.50000000000048,-1.0,1,0
129.0,124,120.75000000000028,-1.0,1,0
291.1049013150203,288,71.25,0.0,-1,-1
288.6663393287017,269,313.4999999999997,1.0,-1,-1
269.4673672118228,256,288.7499999999996,0.0,-1,-1
282.4226658527924,309,275.2499999999995,0.0,-1,-1
273.3216698199638,272,298.49999999999966,0.0,-1,-1
261.8925815342314,270,293.2499999999996,0.0,-1,-1
259.0471002490145,247,293.9999999999996,0.0,-1,-1
256.2481484020987,278,261.74999999999943,0.0,-1,-1
269.7662995670455,278,287.2499999999996,0.0,-1,-1
276.05629007661173,302,271.4999999999995,0.0,-1,-1
261.17745437811186,271,285.7499999999996,0.0,-1,-1
250.03750454648105,242,286.4999999999996,0.0,-1,-1
238.7554966647677,186,270.7499999999995,1.0,-1,-1
228.0855287495193,250,285.7499999999996,0.0,-1,-1
225.7142446244868,200,275.2499999999995,0.0,-1,-1
221.9811010639412,227,283.49999999999955,0.0,-1,-1
224.27307198758444,54,254.9999999999994,1.0,-1,-1
222.0200424108804,230,265.49999999999943,0.0,-1,-1
224.69085478506247,215,265.49999999999943,0.0,-1,-1
214.3104102664433,211,234.7499999999993,0.0,-1,-1
226.90480693965424,218,215.9999999999992,0.0,-1,-1
226.6871685839029,351,225.74999999999923,1.0,-1,-1
230.7377459545879,252,236.2499999999993,0.0,-1,-1
230.60907947353925,266,243.7499999999993,0.0,-1,-1
238.043909959064,235,223.49999999999923,0.0,-1,-1
249.37865316310464,253,213.7499999999992,0.0,-1,-1
248.88888212345893,143,238.4999999999993,1.0,-1,-1
248.8555808063892,224,220.4999999999992,0.0,-1,-1
242.07031023149813,286,245.2499999999993,0.0,-1,-1
247.94356086697388,285,254.2499999999994,0.0,-1,-1
255.36765030521303,238,213.7499999999992,0.0,-1,-1
274.8663550027343,318,227.24999999999923,0.0,-1,-1
275.364794166688,273,243.7499999999993,0.0,-1,-1
265.2624743020874,281,262.49999999999943,0.0,-1,-1
273.0174219528185,265,230.9999999999993,0.0,-1,-1
268.6776190250565,121,268.4999999999995,1.0,-1,-1
266.6164580078886,257,257.24999999999943,0.0,-1,-1
262.32314703958326,243,223.49999999999923,0.0,-1,-1
261.9404048295269,284,236.9999999999993,0.0,-1,-1
273.2576302652295,283,266.2499999999995,0.0,-1,-1
274.01482320357354,98,260.99999999999943,1.0,-1,-1
272.11410482592566,284,236.9999999999993,0.0,-1,-1
265.81968930014574,232,268.4999999999995,0.0,-1,-1
250.9034312702166,273,258.74999999999943,0.0,-1,-1
247.61757813208587,247,248.9999999999993,0.0,-1,-1
271.20821519948413,268,207.74999999999915,0.0,-1,-1
269.4928983239951,261,227.9999999999993,0.0,-1,-1
258.9392038758604,234,230.9999999999993,0.0,-1,-1
249.2957762369924,239,241.4999999999993,0.0,-1,-1
266.61397688255647,268,275.2499999999995,0.0,-1,-1
266.1727894169149,233,261.74999999999943,0.0,-1,-1
268.18996581698724,247,225.74999999999923,0.0,-1,-1
264.5400562928501,298,270.7499999999995,0.0,-1,-1
253.9966594780659,288,285.7499999999996,0.0,-1,-1
260.459389902554,256,249.7499999999993,0.0,-1,-1
283.2646351736492,305,243.7499999999993,0.0,-1,-1
269.0326149762038,223,279.74999999999955,1.0,-1,-1
282.8925998639577,309,252.7499999999993,0.0,-1,-1
279.90974170818856,294,293.2499999999996,0.0,-1,-1
275.465814874208,305,281.24999999999955,0.0,-1,-1
69.31850541025361,77,63.749999999999964,0.0,-1,-1
79.53183357563084,87,84.75000000000009,0.0,-1,-1
76.30704912189725,62,108.7500000000002,0.0,-1,-1
73.92481244202341,84,87.0000000000001,0.0,-1,-1
67.0387419993644,112,66.74999999999999,1.0,-1,-1
64.8714014231638,19,84.75000000000009,0.0,-1,-1
65.14691333155807,70,96.00000000000014,0.0,-1,-1
62.745906345270086,92,73.50000000000001,0.0,-1,-1
59.29668188619165,55,104.2500000000002,0.0,-1,-1
53.74978527057618,47,83.25000000000007,0.0,-1,-1
52.030695161440605,68,72.75000000000001,0.0,-1,-1
51.80517888332756,268,50.24999999999995,1.0,-1,-1
34.63041890325303,53,58.499999999999936,0.0,-1,-1
23.41588306449177,24,78.75000000000004,0.0,-1,-1
40.16569299400848,34,40.49999999999998,0.0,-1,-1
43.82379813780671,18,53.24999999999994,0.0,-1,-1
34.16115550886374,49,38.24999999999999,0.0,-1,-1
33.49165559219102,40,54.749999999999936,0.0,-1,-1
26.77925728570412,19,21.0,0.0,-1,-1
20.47672182649092,28,31.500000000000007,0.0,-1,-1
4.389616430570925,282,53.24999999999994,1.0,-1,-1
353.38715653677195,292,41.24999999999998,0.0,-1,-1
4.31166203783954,356,20.25,0.0,-1,-1
21.037257948210623,21,5.999999999999997,0.0,-1,-1
27.278963089245195,216,11.999999999999996,1.0,-1,-1
30.875406986872207,19,357.0,0.0,-1,-1
35.722254975861745,2,7.500000000000001,0.0,-1,-1
49.728853402149326,60,19.5,0.0,-1,-1
49.05718420505619,60,34.5,0.0,-1,-1
51.08384418373757,47,44.999999999999964,0.0,-1,-1
59.87371585778981,107,12.749999999999996,1.0,-1,-1
67.51200612967894,78,44.24999999999997,0.0,-1,-1
75.65094150913444,81,58.499999999999936,0.0,-1,-1
75.01753196617607,53,72.75000000000001,0.0,-1,-1
85.14538204488167,107,38.99999999999999,0.0,-1,-1
107.04859520347952,107,84.00000000000009,0.0,-1,-1
105.31491078210892,102,93.00000000000011,0.0,-1,-1
94.64559433840836,71,69.75,0.0,-1,-1
96.89168061106253,129,44.999999999999964,1.0,-1,-1
123.1370711016576,113,85.50000000000009,0.0,-1,-1
126.36964266692362,124,95.25000000000014,0.0,-1,-1
124.997422268511,135,110.25000000000024,0.0,-1,-1
138.88814179407666,153,93.00000000000011,0.0,-1,-1
145.80009677056603,150,143.2500000000004,0.0,-1,-1
126.37336052228297,124,159.75000000000048,0.0,-1,-1
121.14098267087824,341,130.50000000000034,1.0,-1,-1
122.95249651461202,124,106.5000000000002,0.0,-1,-1
104.66608949265252,118,123.00000000000028,0.0,-1,-1
118.25572264928142,139,101.25000000000016,0.0,-1,-1
98.02044659803477,105,117.00000000000026,0.0,-1,-1
93.44620322210862,77,101.25000000000016,0.0,-1,-1
100.0771698430964,82,84.75000000000007,0.0,-1,-1
101.32337225023905,113,65.99999999999997,0.0,-1,-1
91.84760634985464,96,104.25000000000018,0.0,-1,-1
99.41317421634636,68,70.49999999999999,0.0,-1,-1
98.91904406105184,119,81.00000000000004,0.0,-1,-1
93.88151579975164,79,113.25000000000024,0.0,-1,-1
98.0371568838226,79,83.25000000000006,0.0,-1,-1
83.5432059507995,82,65.99999999999997,0.0,-1,-1
88.64086582729995,85,93.00000000000011,0.0,-1,-1
257.25620562651807,245,335.24999999999983,0.0,-1,-1
273.44053888335054,279,259.49999999999943,0.0,-1,-1
272.0033017652529,267,272.2499999999995,0.0,-1,-1
281.4927716189551,294,257.24999999999943,0.0,-1,-1
267.8661561425104,353,275.99999999999955,1.0,-1,-1
265.1966660024209,268,287.2499999999996,0.0,-1,-1
271.5392562441166,212,266.2499999999995,0.0,-1,-1
259.0256420880217,284,238.4999999999993,0.0,-1,-1
254.8346204676595,218,258.74999999999943,0.0,-1,-1
251.2578897288816,239,239.9999999999993,0.0,-1,-1
238.88955403456043,170,251.2499999999993,1.0,-1,-1
229.98275771283187,223,173.24999999999895,0.0,-1,-1
238.4292665407875,224,226.49999999999923,0.0,-1,-1
232.1936945090225,228,245.2499999999993,0.0,-1,-1
225.21315324171968,30,206.99999999999912,1.0,-1,-1
230.5079933346628,200,227.24999999999923,0.0,-1,-1
237.32983003959907,233,206.24999999999912,0.0,-1,-1
235.04722761426933,221,234.7499999999993,0.0,-1,-1
229.3997692589845,202,219.7499999999992,0.0,-1,-1
232.1033228516667,225,190.49999999999903,0.0,-1,-1
228.71038916242944,239,224.99999999999923,0.0,-1,-1
225.9518614403273,190,247.4999999999993,0.0,-1,-1
219.99778182078933,214,206.24999999999912,0.0,-1,-1
227.64534316061625,216,223.49999999999923,0.0,-1,-1
218.560490675952,199,205.49999999999912,0.0,-1,-1
179.7128606862094,177,219.7499999999992,0.0,-1,-1
184.3999074645472,179,185.999999999999,0.0,-1,-1
185.49564987281536,193,211.49999999999915,0.0,-1,-1
176.83313644755916,187,192.74999999999903,0.0,-1,-1
172.7410717635866,183,206.24999999999912,0.0,-1,-1
167.1592575726592,197,190.49999999999903,0.0,-1,-1
177.8011393406616,182,201.7499999999991,0.0,-1,-1
177.07514800841227,180,190.49999999999903,0.0,-1,-1
173.80284224614144,172,205.49999999999912,0.0,-1,-1
171.74352717798314,206,176.99999999999895,0.0,-1,-1
184.3698824059424,34,195.74999999999903,1.0,-1,-1
186.4436337382593,196,195.74999999999903,0.0,-1,-1
194.60521238653493,191,215.9999999999992,0.0,-1,-1
186.97793609423147,203,197.24999999999903,0.0,-1,-1
206.3131684228736,227,180.7499999999989,0.0,-1,-1
204.27926741519505,224,218.9999999999992,0.0,-1,-1
214.4472292299703,242,202.49999999999912,0.0,-1,-1
230.86317011768884,133,236.2499999999993,1.0,-1,-1
226.72967624374687,243,207.74999999999915,0.0,-1,-1
240.8301967348889,250,209.99999999999915,0.0,-1,-1
247.67067473703707,240,239.9999999999993,0.0,-1,-1
270.69219914586284,270,218.2499999999992,0.0,-1,-1
256.8905024741383,248,257.99999999999943,0.0,-1,-1
247.4050988857471,152,240.7499999999993,1.0,-1,-1
251.82541685263868,235,174.74999999999895,0.0,-1,-1
262.7574369013334,258,227.24999999999923,0.0,-1,-1
253.1185577647474,245,245.9999999999993,0.0,-1,-1
244.5713534085828,353,224.24999999999923,1.0,-1,-1
247.3342917177861,246,252.7499999999993,0.0,-1,-1
247.70636249759704,231,241.4999999999993,0.0,-1,-1
261.3075636762708,288,223.49999999999923,0.0,-1,-1
254.91966826209443,266,287.2499999999996,0.0,-1,-1
260.7506658996228,282,299.99999999999966,0.0,-1,-1
262.75606945676896,111,308.9999999999997,1.0,-1,-1
267.4203390141673,276,293.2499999999996,0.0,-1,-1
254.95047030339467,276,12.749999999999996,0.0,-1,-1
259.6514258532642,248,329.24999999999983,0.0,-1,-1
249.47101398973075,75,254.9999999999994,1.0,-1,-1
235.2472352924539,213,283.49999999999955,0.0,-1,-1
229.1247839495757,243,224.24999999999923,0.0,-1,-1
232.8838328289113,234,243.7499999999993,0.0,-1,-1
241.15426371622488,227,222.74999999999923,0.0,-1,-1
242.88668605945736,248,242.9999999999993,0.0,-1,-1
235.1184107903292,260,265.49999999999943,0.0,-1,-1
240.3984868250044,239,239.9999999999993,0.0,-1,-1
242.71742083046848,194,230.2499999999993,1.0,-1,-1
266.1187801182886,287,189.74999999999903,0.0,-1,-1
260.40195185059827,263,271.4999999999995,0.0,-1,-1
248.8905206575958,239,254.9999999999994,0.0,-1,-1
227.89477721162265,199,224.99999999999923,0.0,-1,-1
247.1964759261957,256,200.9999999999991,0.0,-1,-1
245.2047664168645,265,252.7499999999993,0.0,-1,-1
233.17545258452964,237,272.2499999999995,1.0,-1,-1
239.75441751726748,249,245.2499999999993,0.0,-1,-1
251.64319936336352,225,266.2499999999995,0.0,-1,-1
266.98466442770376,265,231.7499999999993,0.0,-1,-1
264.994729410696,267,257.99999999999943,0.0,-1,-1
265.447848976049,107,272.2499999999995,1.0,-1,-1
277.89060697295497,272,254.2499999999994,0.0,-1,-1
282.3861986125822,290,268.4999999999995,0.0,-1,-1
307.0214350818377,305,284.24999999999955,0.0,-1,-1
314.20292926341915,301,299.99999999999966,0.0,-1,-1
294.7514793379202,55,295.4999999999996,1.0,-1,-1
291.9280549305239,269,305.24999999999966,0.0,-1,-1
285.1857603814054,278,281.24999999999955,0.0,-1,-1
306.62180327648105,311,266.9999999999995,0.0,-1,-1
314.17927227647994,298,279.74999999999955,0.0,-1,-1
305.4022385254213,285,292.4999999999996,0.0,-1,-1
319.824986000523,306,308.2499999999997,0.0,-1,-1
330.0908306483117,314,322.4999999999998,0.0,-1,-1
340.1650110498873,4,306.7499999999997,1.0,-1,-1
348.5161807248294,339,329.99999999999983,0.0,-1,-1
353.5007223804904,356,350.99999999999994,0.0,-1,-1
355.98652710173025,351,350.99999999999994,0.0,-1,-1
346.5099327865779,337,2.25,0.0,-1,-1
347.7028026107611,348,337.4999999999999,1.0,-1,-1
327.1859037690947,314,1.5,0.0,-1,-1
321.67788684237087,321,330.74999999999983,0.0,-1,-1
318.0238067526685,332,316.4999999999998,0.0,-1,-1
290.78472233647506,292,332.24999999999983,0.0,-1,-1
304.2671609355764,301,303.74999999999966,0.0,-1,-1
311.2058547734931,290,278.24999999999955,0.0,-1,-1
310.6005476417984,269,301.49999999999966,0.0,-1,-1
302.21312205428734,219,287.2499999999996,1.0,-1,-1
300.5058068268503,306,239.9999999999993,0.0,-1,-1
286.3232318018038,279,293.9999999999996,0.0,-1,-1
299.2761827470019,267,269.9999999999995,0.0,-1,-1
299.44973354575944,72,286.4999999999996,1.0,-1,-1
298.5678145239067,288,305.9999999999997,0.0,-1,-1
307.9669716806111,309,288.7499999999996,0.0,-1,-1
